,model,price,avg_rating,battery_capacity,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,utility_score
0,Apple iPhone 11,2.564168312008e-05,0.4482758620689653,0.06387828931066952,0.125,0.03225806451612903,0.020833333333333336,0.1724137931034483,0.4313424920078328
1,Apple iPhone 11 (128GB),2.1277048447839317e-05,0.5172413793103448,0.06387828931066952,0.125,0.0967741935483871,0.020833333333333336,0.1724137931034483,0.4980811328273154
2,Apple iPhone 11 Pro Max,9.099181073703366e-06,0.5862068965517242,0.08320531245354082,0.125,0.03225806451612903,0.020833333333333336,0.1724137931034483,0.5099632495696247
11,Apple iPhone 13,1.587326782964809e-05,0.896551724137931,0.12542742455027503,0.25,1.0,0.020833333333333336,0.1724137931034483,1.2326210741964088
12,Apple iPhone 13 (256GB),1.3698817792024549e-05,0.827586206896552,0.12542742455027503,0.25,0.22580645161290322,0.020833333333333336,0.1724137931034483,0.8110404541571519
13,Apple iPhone 13 (512GB),1.0869683366123544e-05,0.7241379310344827,0.07225333267258041,0.25,0.0967741935483871,0.020833333333333336,0.1724137931034483,0.6682117266877989
14,Apple iPhone 13 Mini,1.5408320493066255e-05,0.7586206896551722,0.07225333267258041,0.25,0.22580645161290322,0.020833333333333336,0.1724137931034483,0.7499715043489652
15,Apple iPhone 13 Pro,8.340283569641367e-06,0.7586206896551722,0.07225333267258041,0.25,0.4838709677419355,0.020833333333333336,0.1724137931034483,0.8790002283950196
16,Apple iPhone 13 Pro (1TB),6.76132521974307e-06,0.7586206896551722,0.1240893998711532,0.25,0.0967741935483871,0.020833333333333336,0.1724137931034483,0.7113690854183568
17,Apple iPhone 13 Pro (256GB),7.698229407236336e-06,0.7931034482758625,0.1240893998711532,0.25,0.22580645161290322,0.020833333333333336,0.1724137931034483,0.793127062213054
18,Apple iPhone 13 Pro Max,7.698229407236336e-06,0.7931034482758625,0.1240893998711532,0.25,0.4838709677419355,0.020833333333333336,0.1724137931034483,0.92215932027757
19,Apple iPhone 13 Pro Max (1TB),5.558643690939411e-06,0.0344827586206895,0.01134843153773725,0.0625,0.03225806451612903,0.020833333333333336,0.08620689655172413,0.1238175216016521
20,Apple iPhone 13 Pro Max (256GB),7.1479628305932806e-06,0.10344827586206895,0.0,0.0625,0.03225806451612903,0.020833333333333336,0.08620689655172413,0.15262685911304302
21,Apple iPhone 14,1.51517447234049e-05,0.9310344827586206,0.20709648644630557,0.375,0.0967741935483871,0.29166666666666663,0.3793103448275862,1.1404486629961448
22,Apple iPhone 14 (256GB),1.315806786931407e-05,0.896551724137931,0.20709648644630557,0.625,0.22580645161290322,0.21874999999999997,0.1724137931034483,1.1728158066842287
23,Apple iPhone 14 (512GB),1.0416775174741403e-05,0.9655172413793105,0.20709648644630557,0.875,0.22580645161290322,0.21874999999999997,0.1724137931034483,1.332297194658571
25,Apple iPhone 14 Plus,1.3333511113481512e-05,0.9310344827586206,0.20709648644630557,1.0,0.22580645161290322,0.29166666666666663,0.5172413793103449,1.5864294001529768
26,Apple iPhone 14 Plus (256GB),1.1764844292285791e-05,0.896551724137931,0.12285048813122554,0.375,0.0967741935483871,0.21874999999999997,0.1724137931034483,0.9411759818826422
27,Apple iPhone 14 Plus (512GB),9.523900227621216e-06,0.24137931034482785,0.16646018137667873,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.3472985113332994
41,Apple iPhone 9,3.334444814938313e-05,0.8620689655172415,0.12285048813122554,0.25,0.0967741935483871,0.5208333333333334,0.5172413793103449,1.184900852144341
42,Apple iPhone SE 2020,2.506265664160401e-05,0.5172413793103448,0.12285048813122554,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8224685503290466
46,Asus ROG Phone 5s 5G,2.500062501562539e-05,0.3793103448275863,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.05172413793103449,0.48230378237448257
47,Asus ROG Phone 6,1.3889081792802678e-05,0.5172413793103448,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.6718838773258966
48,Asus ROG Phone 6 Batman Edition,1.3698817792024549e-05,0.5517241379310343,0.10798354725209378,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.7697707772804007
49,Asus ROG Phone 6 Pro 5G,1.1111234569272993e-05,0.5172413793103448,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.10344827586206896,0.6666741550689514
51,Asus ROG Phone 7,1.3159626266614028e-05,0.7241379310344827,0.16249566380891023,0.375,0.22580645161290322,0.29166666666666663,0.24137931034482757,1.0102495915470284
